Time,Population,Susceptible,Infected,Removed_total,Removed_recover,Removed_symptoms,Removed_die,Removed_recover_intervention,Removed_symptoms_intervention,Removed_die_intervention,Run
22,1000,428,110,462,185,162,115,370,69,23,393
23,1000,393,96,511,204,179,128,409,77,25,393
24,1000,371,86,543,217,190,136,434,81,28,393
25,1000,353,84,563,225,197,141,450,84,29,393
26,1000,336,76,588,235,206,147,470,88,30,393
27,1000,314,71,615,246,215,154,492,92,31,393
28,1000,304,63,633,253,222,158,506,95,32,393
29,1000,293,55,652,261,228,163,522,98,32,393
30,1000,285,50,665,266,233,166,532,100,33,393
31,1000,277,45,678,271,237,170,542,102,34,393
32,1000,272,30,698,279,244,175,558,105,35,393
33,1000,266,26,708,283,248,177,566,106,36,393
34,1000,262,18,720,288,252,180,576,108,36,393
35,1000,259,13,728,291,255,182,582,109,37,393
36,1000,258,10,732,293,256,183,586,110,36,393
37,1000,256,7,737,295,258,184,590,111,36,393
38,1000,255,7,738,295,258,185,590,111,37,393
39,1000,255,6,739,296,259,184,591,111,37,393
40,1000,254,3,743,297,260,186,594,111,38,393
41,1000,253,3,744,298,260,186,595,112,37,393
42,1000,252,2,746,298,261,187,597,112,37,393
43,1000,252,2,746,298,261,187,597,112,37,393
44,1000,252,1,747,299,261,187,598,112,37,393
45,1000,252,1,747,299,261,187,598,112,37,393
46,1000,252,0,748,299,262,187,598,112,38,393
47,1000,252,0,748,299,262,187,598,112,38,393
48,1000,252,0,748,299,262,187,598,112,38,393
49,1000,252,0,748,299,262,187,598,112,38,393
50,1000,252,0,748,299,262,187,598,112,38,393
51,1000,252,0,748,299,262,187,598,112,38,393
52,1000,252,0,748,299,262,187,598,112,38,393
53,1000,252,0,748,299,262,187,598,112,38,393
54,1000,252,0,748,299,262,187,598,112,38,393
55,1000,252,0,748,299,262,187,598,112,38,393
56,1000,252,0,748,299,262,187,598,112,38,393
57,1000,252,0,748,299,262,187,598,112,38,393
58,1000,252,0,748,299,262,187,598,112,38,393
59,1000,252,0,748,299,262,187,598,112,38,393
60,1000,252,0,748,299,262,187,598,112,38,393
61,1000,252,0,748,299,262,187,598,112,38,393
62,1000,252,0,748,299,262,187,598,112,38,393
63,1000,252,0,748,299,262,187,598,112,38,393
64,1000,252,0,748,299,262,187,598,112,38,393
65,1000,252,0,748,299,262,187,598,112,38,393
66,1000,252,0,748,299,262,187,598,112,38,393
67,1000,252,0,748,299,262,187,598,112,38,393
68,1000,252,0,748,299,262,187,598,112,38,393
69,1000,252,0,748,299,262,187,598,112,38,393
70,1000,252,0,748,299,262,187,598,112,38,393
71,1000,252,0,748,299,262,187,598,112,38,393
72,1000,252,0,748,299,262,187,598,112,38,393
73,1000,252,0,748,299,262,187,598,112,38,393
74,1000,252,0,748,299,262,187,598,112,38,393
75,1000,252,0,748,299,262,187,598,112,38,393
76,1000,252,0,748,299,262,187,598,112,38,393
77,1000,252,0,748,299,262,187,598,112,38,393
78,1000,252,0,748,299,262,187,598,112,38,393
79,1000,252,0,748,299,262,187,598,112,38,393
80,1000,252,0,748,299,262,187,598,112,38,393
81,1000,252,0,748,299,262,187,598,112,38,393
82,1000,252,0,748,299,262,187,598,112,38,393
83,1000,252,0,748,299,262,187,598,112,38,393
84,1000,252,0,748,299,262,187,598,112,38,393
85,1000,252,0,748,299,262,187,598,112,38,393
86,1000,252,0,748,299,262,187,598,112,38,393
87,1000,252,0,748,299,262,187,598,112,38,393
88,1000,252,0,748,299,262,187,598,112,38,393
89,1000,252,0,748,299,262,187,598,112,38,393
90,1000,252,0,748,299,262,187,598,112,38,393
91,1000,252,0,748,299,262,187,598,112,38,393
92,1000,252,0,748,299,262,187,598,112,38,393
93,1000,252,0,748,299,262,187,598,112,38,393
94,1000,252,0,748,299,262,187,598,112,38,393
95,1000,252,0,748,299,262,187,598,112,38,393
96,1000,252,0,748,299,262,187,598,112,38,393
97,1000,252,0,748,299,262,187,598,112,38,393
98,1000,252,0,748,299,262,187,598,112,38,393
99,1000,252,0,748,299,262,187,598,112,38,393
100,1000,252,0,748,299,262,187,598,112,38,393
0,1000,999,1,0,0,0,0,0,0,0,394
1,1000,998,2,0,0,0,0,0,0,0,394
2,1000,998,1,1,0,0,1,1,0,0,394
3,1000,997,2,1,0,0,1,1,0,0,394
4,1000,995,3,2,1,1,0,2,0,0,394
5,1000,992,4,4,2,1,1,3,1,0,394
6,1000,987,9,4,2,1,1,3,1,0,394
7,1000,978,16,6,2,2,2,5,1,0,394
8,1000,968,18,14,6,5,3,11,2,1,394
9,1000,957,23,20,8,7,5,16,3,1,394
10,1000,941,32,27,11,9,7,22,4,1,394
11,1000,927,30,43,17,15,11,34,6,3,394
12,1000,901,40,59,24,21,14,47,9,3,394
13,1000,887,45,68,27,24,17,54,10,4,394
14,1000,857,60,83,33,29,21,66,12,5,394
15,1000,825,72,103,41,36,26,82,15,6,394
16,1000,793,78,129,52,45,32,103,19,7,394
17,1000,724,117,159,64,56,39,127,24,8,394
18,1000,697,114,189,76,66,47,151,28,10,394
19,1000,649,123,228,91,80,57,182,34,12,394
20,1000,581,145,274,110,96,68,219,41,14,394
21,1000,536,146,318,127,111,80,254,48,16,394
22,1000,503,132,365,146,128,91,292,55,18,394
23,1000,459,139,402,161,141,100,322,60,20,394
24,1000,433,108,459,184,161,114,367,69,23,394
25,1000,405,102,493,197,173,123,394,74,25,394
26,1000,381,83,536,214,188,134,429,80,27,394
27,1000,362,78,560,224,196,140,448,84,28,394
28,1000,337,69,594,238,208,148,475,89,30,394
29,1000,326,59,615,246,215,154,492,92,31,394
30,1000,317,51,632,253,221,158,506,95,31,394
31,1000,314,41,645,258,226,161,516,97,32,394
32,1000,298,38,664,266,232,166,531,100,33,394
33,1000,290,34,676,270,237,169,541,101,34,394
34,1000,285,24,691,276,242,173,553,104,34,394
35,1000,283,21,696,278,244,174,557,104,35,394
36,1000,280,20,700,280,245,175,560,105,35,394
37,1000,278,16,706,282,247,177,565,106,35,394
38,1000,276,12,712,285,249,178,570,107,35,394
39,1000,275,9,716,286,251,179,573,107,36,394
40,1000,273,9,718,287,251,180,574,108,36,394
41,1000,272,9,719,288,252,179,575,108,36,394
42,1000,272,6,722,289,253,180,578,108,36,394
43,1000,270,5,725,290,254,181,580,109,36,394
44,1000,269,5,726,290,254,182,581,109,36,394
45,1000,269,4,727,291,254,182,582,109,36,394
46,1000,269,2,729,292,255,182,583,109,37,394
47,1000,269,2,729,292,255,182,583,109,37,394
48,1000,269,2,729,292,255,182,583,109,37,394
49,1000,269,1,730,292,255,183,584,110,36,394
50,1000,269,1,730,292,255,183,584,110,36,394
51,1000,269,0,731,292,256,183,585,110,36,394
52,1000,269,0,731,292,256,183,585,110,36,394
53,1000,269,0,731,292,256,183,585,110,36,394
54,1000,269,0,731,292,256,183,585,110,36,394
55,1000,269,0,731,292,256,183,585,110,36,394
56,1000,269,0,731,292,256,183,585,110,36,394
57,1000,269,0,731,292,256,183,585,110,36,394
58,1000,269,0,731,292,256,183,585,110,36,394
59,1000,269,0,731,292,256,183,585,110,36,394
60,1000,269,0,731,292,256,183,585,110,36,394
61,1000,269,0,731,292,256,183,585,110,36,394
62,1000,269,0,731,292,256,183,585,110,36,394
63,1000,269,0,731,292,256,183,585,110,36,394
64,1000,269,0,731,292,256,183,585,110,36,394
65,1000,269,0,731,292,256,183,585,110,36,394
66,1000,269,0,731,292,256,183,585,110,36,394
67,1000,269,0,731,292,256,183,585,110,36,394
68,1000,269,0,731,292,256,183,585,110,36,394
69,1000,269,0,731,292,256,183,585,110,36,394
70,1000,269,0,731,292,256,183,585,110,36,394
71,1000,269,0,731,292,256,183,585,110,36,394
72,1000,269,0,731,292,256,183,585,110,36,394
73,1000,269,0,731,292,256,183,585,110,36,394
74,1000,269,0,731,292,256,183,585,110,36,394
75,1000,269,0,731,292,256,183,585,110,36,394
76,1000,269,0,731,292,256,183,585,110,36,394
77,1000,269,0,731,292,256,183,585,110,36,394
78,1000,269,0,731,292,256,183,585,110,36,394
79,1000,269,0,731,292,256,183,585,110,36,394
80,1000,269,0,731,292,256,183,585,110,36,394
81,1000,269,0,731,292,256,183,585,110,36,394
82,1000,269,0,731,292,256,183,585,110,36,394
83,1000,269,0,731,292,256,183,585,110,36,394
84,1000,269,0,731,292,256,183,585,110,36,394
85,1000,269,0,731,292,256,183,585,110,36,394
86,1000,269,0,731,292,256,183,585,110,36,394
87,1000,269,0,731,292,256,183,585,110,36,394
88,1000,269,0,731,292,256,183,585,110,36,394
89,1000,269,0,731,292,256,183,585,110,36,394
90,1000,269,0,731,292,256,183,585,110,36,394
91,1000,269,0,731,292,256,183,585,110,36,394
92,1000,269,0,731,292,256,183,585,110,36,394
93,1000,269,0,731,292,256,183,585,110,36,394
94,1000,269,0,731,292,256,183,585,110,36,394
95,1000,269,0,731,292,256,183,585,110,36,394
96,1000,269,0,731,292,256,183,585,110,36,394
97,1000,269,0,731,292,256,183,585,110,36,394
98,1000,269,0,731,292,256,183,585,110,36,394
99,1000,269,0,731,292,256,183,585,110,36,394
100,1000,269,0,731,292,256,183,585,110,36,394
0,1000,999,1,0,0,0,0,0,0,0,395
1,1000,998,2,0,0,0,0,0,0,0,395
2,1000,997,3,0,0,0,0,0,0,0,395
3,1000,997,1,2,1,1,0,2,0,0,395
4,1000,995,3,2,1,1,0,2,0,0,395
5,1000,995,3,2,1,1,0,2,0,0,395
6,1000,993,5,2,1,1,0,2,0,0,395
7,1000,991,6,3,1,1,1,2,0,1,395
8,1000,983,13,4,2,1,1,3,1,0,395
9,1000,974,15,11,4,4,3,9,2,0,395
10,1000,956,23,21,8,7,6,17,3,1,395
11,1000,937,33,30,12,10,8,24,4,2,395
12,1000,916,43,41,16,14,11,33,6,2,395
13,1000,900,45,55,22,19,14,44,8,3,395
14,1000,862,60,78,31,27,20,62,12,4,395
15,1000,823,89,88,35,31,22,70,13,5,395
16,1000,793,84,123,49,43,31,98,18,7,395
17,1000,755,99,146,58,51,37,117,22,7,395
18,1000,709,105,186,74,65,47,149,28,9,395
19,1000,667,103,230,92,80,58,184,34,12,395
20,1000,614,113,273,109,96,68,218,41,14,395
21,1000,576,116,308,123,108,77,246,46,16,395
22,1000,528,120,352,141,123,88,282,53,17,395
23,1000,485,119,396,158,139,99,317,59,20,395
24,1000,442,123,435,174,152,109,348,65,22,395
25,1000,413,116,471,188,165,118,377,71,23,395
26,1000,381,109,510,204,178,128,408,76,26,395
27,1000,357,86,557,223,195,139,446,84,27,395
28,1000,340,84,576,230,202,144,461,86,29,395
29,1000,323,64,613,245,215,153,490,92,31,395
30,1000,305,56,639,256,224,159,511,96,32,395
31,1000,297,43,660,264,231,165,528,99,33,395
32,1000,290,37,673,269,236,168,538,101,34,395
33,1000,287,33,680,272,238,170,544,102,34,395
34,1000,280,26,694,278,243,173,555,104,35,395
35,1000,274,22,704,282,246,176,563,106,35,395
36,1000,269,17,714,286,250,178,571,107,36,395
37,1000,267,10,723,289,253,181,578,108,37,395
38,1000,263,11,726,290,254,182,581,109,36,395
39,1000,260,12,728,291,255,182,582,109,37,395
40,1000,259,11,730,292,255,183,584,110,36,395
41,1000,259,7,734,294,257,183,587,110,37,395
42,1000,258,7,735,294,257,184,588,110,37,395
43,1000,257,6,737,295,258,184,590,111,36,395
44,1000,257,3,740,296,259,185,592,111,37,395
45,1000,257,1,742,297,260,185,594,111,37,395
46,1000,257,1,742,297,260,185,594,111,37,395
47,1000,257,1,742,297,260,185,594,111,37,395
48,1000,257,1,742,297,260,185,594,111,37,395
49,1000,257,1,742,297,260,185,594,111,37,395
50,1000,257,1,742,297,260,185,594,111,37,395
51,1000,256,1,743,297,260,186,594,111,38,395
52,1000,256,1,743,297,260,186,594,111,38,395
53,1000,256,1,743,297,260,186,594,111,38,395
54,1000,256,0,744,298,260,186,595,112,37,395
55,1000,256,0,744,298,260,186,595,112,37,395
56,1000,256,0,744,298,260,186,595,112,37,395
57,1000,256,0,744,298,260,186,595,112,37,395
58,1000,256,0,744,298,260,186,595,112,37,395
59,1000,256,0,744,298,260,186,595,112,37,395
60,1000,256,0,744,298,260,186,595,112,37,395
61,1000,256,0,744,298,260,186,595,112,37,395
62,1000,256,0,744,298,260,186,595,112,37,395
63,1000,256,0,744,298,260,186,595,112,37,395
64,1000,256,0,744,298,260,186,595,112,37,395
65,1000,256,0,744,298,260,186,595,112,37,395
66,1000,256,0,744,298,260,186,595,112,37,395
67,1000,256,0,744,298,260,186,595,112,37,395
68,1000,256,0,744,298,260,186,595,112,37,395
69,1000,256,0,744,298,260,186,595,112,37,395
70,1000,256,0,744,298,260,186,595,112,37,395
71,1000,256,0,744,298,260,186,595,112,37,395
72,1000,256,0,744,298,260,186,595,112,37,395
73,1000,256,0,744,298,260,186,595,112,37,395
74,1000,256,0,744,298,260,186,595,112,37,395
75,1000,256,0,744,298,260,186,595,112,37,395
76,1000,256,0,744,298,260,186,595,112,37,395
77,1000,256,0,744,298,260,186,595,112,37,395
78,1000,256,0,744,298,260,186,595,112,37,395
79,1000,256,0,744,298,260,186,595,112,37,395
80,1000,256,0,744,298,260,186,595,112,37,395
81,1000,256,0,744,298,260,186,595,112,37,395
82,1000,256,0,744,298,260,186,595,112,37,395
83,1000,256,0,744,298,260,186,595,112,37,395
84,1000,256,0,744,298,260,186,595,112,37,395
85,1000,256,0,744,298,260,186,595,112,37,395
86,1000,256,0,744,298,260,186,595,112,37,395
87,1000,256,0,744,298,260,186,595,112,37,395
88,1000,256,0,744,298,260,186,595,112,37,395
89,1000,256,0,744,298,260,186,595,112,37,395
90,1000,256,0,744,298,260,186,595,112,37,395
91,1000,256,0,744,298,260,186,595,112,37,395
92,1000,256,0,744,298,260,186,595,112,37,395
93,1000,256,0,744,298,260,186,595,112,37,395
94,1000,256,0,744,298,260,186,595,112,37,395
95,1000,256,0,744,298,260,186,595,112,37,395
96,1000,256,0,744,298,260,186,595,112,37,395
97,1000,256,0,744,298,260,186,595,112,37,395
98,1000,256,0,744,298,260,186,595,112,37,395
99,1000,256,0,744,298,260,186,595,112,37,395
100,1000,256,0,744,298,260,186,595,112,37,395
0,1000,999,1,0,0,0,0,0,0,0,396
1,1000,998,2,0,0,0,0,0,0,0,396
2,1000,991,6,3,1,1,1,2,0,1,396
3,1000,989,7,4,2,1,1,3,1,0,396
4,1000,983,12,5,2,2,1,4,1,0,396
5,1000,979,15,6,2,2,2,5,1,0,396
6,1000,969,20,11,4,4,3,9,2,0,396
7,1000,959,21,20,8,7,5,16,3,1,396
8,1000,951,23,26,10,9,7,21,4,1,396
9,1000,931,34,35,14,12,9,28,5,2,396
10,1000,904,47,49,20,17,12,39,7,3,396
11,1000,877,57,66,26,23,17,53,10,3,396
12,1000,855,60,85,34,30,21,68,13,4,396
13,1000,827,68,105,42,37,26,84,16,5,396
14,1000,785,91,124,50,43,31,99,19,6,396
15,1000,738,113,149,60,52,37,119,22,8,396
16,1000,690,111,199,80,70,49,159,30,10,396
17,1000,644,118,238,95,83,60,190,36,12,396
18,1000,599,132,269,108,94,67,215,40,14,396
19,1000,549,136,315,126,110,79,252,47,16,396
20,1000,520,137,343,137,120,86,274,51,18,396
21,1000,477,143,380,152,133,95,304,57,19,396
22,1000,443,138,419,168,147,104,335,63,21,396
23,1000,402,136,462,185,162,115,370,69,23,396
24,1000,358,145,497,199,174,124,398,75,24,396
25,1000,331,119,550,220,192,138,440,82,28,396
26,1000,305,104,591,236,207,148,473,89,29,396
27,1000,285,86,629,252,220,157,503,94,32,396
28,1000,273,76,651,260,228,163,521,98,32,396
29,1000,262,58,680,272,238,170,544,102,34,396
30,1000,249,53,698,279,244,175,558,105,35,396
31,1000,240,46,714,286,250,178,571,107,36,396
32,1000,240,30,730,292,255,183,584,110,36,396
33,1000,233,25,742,297,260,185,594,111,37,396
34,1000,228,23,749,300,262,187,599,112,38,396
35,1000,226,19,755,302,264,189,604,113,38,396
36,1000,223,17,760,304,266,190,608,114,38,396
37,1000,219,17,764,306,267,191,611,115,38,396
38,1000,211,15,774,310,271,193,619,116,39,396
39,1000,210,9,781,312,273,196,625,117,39,396
40,1000,209,6,785,314,275,196,628,118,39,396
41,1000,206,8,786,314,275,197,629,118,39,396
42,1000,205,9,786,314,275,197,629,118,39,396
43,1000,204,9,787,315,275,197,630,118,39,396
44,1000,203,6,791,316,277,198,633,119,39,396
45,1000,203,4,793,317,278,198,634,119,40,396
46,1000,203,2,795,318,278,199,636,119,40,396
47,1000,202,3,795,318,278,199,636,119,40,396
48,1000,202,3,795,318,278,199,636,119,40,396
49,1000,202,2,796,318,279,199,637,119,40,396
50,1000,202,1,797,319,279,199,638,120,39,396
51,1000,202,1,797,319,279,199,638,120,39,396
52,1000,202,1,797,319,279,199,638,120,39,396
53,1000,202,1,797,319,279,199,638,120,39,396
54,1000,202,1,797,319,279,199,638,120,39,396
55,1000,202,1,797,319,279,199,638,120,39,396
56,1000,202,1,797,319,279,199,638,120,39,396
57,1000,202,0,798,319,279,200,638,120,40,396
58,1000,202,0,798,319,279,200,638,120,40,396
59,1000,202,0,798,319,279,200,638,120,40,396
60,1000,202,0,798,319,279,200,638,120,40,396
61,1000,202,0,798,319,279,200,638,120,40,396
62,1000,202,0,798,319,279,200,638,120,40,396
63,1000,202,0,798,319,279,200,638,120,40,396
64,1000,202,0,798,319,279,200,638,120,40,396
65,1000,202,0,798,319,279,200,638,120,40,396
66,1000,202,0,798,319,279,200,638,120,40,396
67,1000,202,0,798,319,279,200,638,120,40,396
68,1000,202,0,798,319,279,200,638,120,40,396
69,1000,202,0,798,319,279,200,638,120,40,396
70,1000,202,0,798,319,279,200,638,120,40,396
71,1000,202,0,798,319,279,200,638,120,40,396
72,1000,202,0,798,319,279,200,638,120,40,396
73,1000,202,0,798,319,279,200,638,120,40,396
74,1000,202,0,798,319,279,200,638,120,40,396
75,1000,202,0,798,319,279,200,638,120,40,396
76,1000,202,0,798,319,279,200,638,120,40,396
77,1000,202,0,798,319,279,200,638,120,40,396
78,1000,202,0,798,319,279,200,638,120,40,396
79,1000,202,0,798,319,279,200,638,120,40,396
80,1000,202,0,798,319,279,200,638,120,40,396
81,1000,202,0,798,319,279,200,638,120,40,396
82,1000,202,0,798,319,279,200,638,120,40,396
83,1000,202,0,798,319,279,200,638,120,40,396
84,1000,202,0,798,319,279,200,638,120,40,396
85,1000,202,0,798,319,279,200,638,120,40,396
86,1000,202,0,798,319,279,200,638,120,40,396
87,1000,202,0,798,319,279,200,638,120,40,396
88,1000,202,0,798,319,279,200,638,120,40,396
89,1000,202,0,798,319,279,200,638,120,40,396
90,1000,202,0,798,319,279,200,638,120,40,396
91,1000,202,0,798,319,279,200,638,120,40,396
92,1000,202,0,798,319,279,200,638,120,40,396
93,1000,202,0,798,319,279,200,638,120,40,396
94,1000,202,0,798,319,279,200,638,120,40,396
95,1000,202,0,798,319,279,200,638,120,40,396
96,1000,202,0,798,319,279,200,638,120,40,396
97,1000,202,0,798,319,279,200,638,120,40,396
98,1000,202,0,798,319,279,200,638,120,40,396
99,1000,202,0,798,319,279,200,638,120,40,396
100,1000,202,0,798,319,279,200,638,120,40,396
0,1000,999,1,0,0,0,0,0,0,0,397
1,1000,999,1,0,0,0,0,0,0,0,397
2,1000,999,0,1,0,0,1,1,0,0,397
3,1000,999,0,1,0,0,1,1,0,0,397
4,1000,999,0,1,0,0,1,1,0,0,397
5,1000,999,0,1,0,0,1,1,0,0,397
6,1000,999,0,1,0,0,1,1,0,0,397
7,1000,999,0,1,0,0,1,1,0,0,397
8,1000,999,0,1,0,0,1,1,0,0,397
9,1000,999,0,1,0,0,1,1,0,0,397
10,1000,999,0,1,0,0,1,1,0,0,397
11,1000,999,0,1,0,0,1,1,0,0,397
12,1000,999,0,1,0,0,1,1,0,0,397
13,1000,999,0,1,0,0,1,1,0,0,397
14,1000,999,0,1,0,0,1,1,0,0,397
15,1000,999,0,1,0,0,1,1,0,0,397
16,1000,999,0,1,0,0,1,1,0,0,397
17,1000,999,0,1,0,0,1,1,0,0,397
18,1000,999,0,1,0,0,1,1,0,0,397
19,1000,999,0,1,0,0,1,1,0,0,397
20,1000,999,0,1,0,0,1,1,0,0,397
21,1000,999,0,1,0,0,1,1,0,0,397
22,1000,999,0,1,0,0,1,1,0,0,397
23,1000,999,0,1,0,0,1,1,0,0,397
24,1000,999,0,1,0,0,1,1,0,0,397
25,1000,999,0,1,0,0,1,1,0,0,397
26,1000,999,0,1,0,0,1,1,0,0,397
27,1000,999,0,1,0,0,1,1,0,0,397
28,1000,999,0,1,0,0,1,1,0,0,397
29,1000,999,0,1,0,0,1,1,0,0,397
30,1000,999,0,1,0,0,1,1,0,0,397
31,1000,999,0,1,0,0,1,1,0,0,397
32,1000,999,0,1,0,0,1,1,0,0,397
33,1000,999,0,1,0,0,1,1,0,0,397
34,1000,999,0,1,0,0,1,1,0,0,397
35,1000,999,0,1,0,0,1,1,0,0,397
36,1000,999,0,1,0,0,1,1,0,0,397
37,1000,999,0,1,0,0,1,1,0,0,397
38,1000,999,0,1,0,0,1,1,0,0,397
39,1000,999,0,1,0,0,1,1,0,0,397
40,1000,999,0,1,0,0,1,1,0,0,397
41,1000,999,0,1,0,0,1,1,0,0,397
42,1000,999,0,1,0,0,1,1,0,0,397
43,1000,999,0,1,0,0,1,1,0,0,397
44,1000,999,0,1,0,0,1,1,0,0,397
45,1000,999,0,1,0,0,1,1,0,0,397
46,1000,999,0,1,0,0,1,1,0,0,397
47,1000,999,0,1,0,0,1,1,0,0,397
48,1000,999,0,1,0,0,1,1,0,0,397
49,1000,999,0,1,0,0,1,1,0,0,397
50,1000,999,0,1,0,0,1,1,0,0,397
51,1000,999,0,1,0,0,1,1,0,0,397
52,1000,999,0,1,0,0,1,1,0,0,397
53,1000,999,0,1,0,0,1,1,0,0,397
54,1000,999,0,1,0,0,1,1,0,0,397
55,1000,999,0,1,0,0,1,1,0,0,397
56,1000,999,0,1,0,0,1,1,0,0,397
57,1000,999,0,1,0,0,1,1,0,0,397
58,1000,999,0,1,0,0,1,1,0,0,397
59,1000,999,0,1,0,0,1,1,0,0,397
60,1000,999,0,1,0,0,1,1,0,0,397
61,1000,999,0,1,0,0,1,1,0,0,397
62,1000,999,0,1,0,0,1,1,0,0,397
63,1000,999,0,1,0,0,1,1,0,0,397
64,1000,999,0,1,0,0,1,1,0,0,397
65,1000,999,0,1,0,0,1,1,0,0,397
66,1000,999,0,1,0,0,1,1,0,0,397
67,1000,999,0,1,0,0,1,1,0,0,397
68,1000,999,0,1,0,0,1,1,0,0,397
69,1000,999,0,1,0,0,1,1,0,0,397
70,1000,999,0,1,0,0,1,1,0,0,397
71,1000,999,0,1,0,0,1,1,0,0,397
72,1000,999,0,1,0,0,1,1,0,0,397
73,1000,999,0,1,0,0,1,1,0,0,397
74,1000,999,0,1,0,0,1,1,0,0,397
75,1000,999,0,1,0,0,1,1,0,0,397
76,1000,999,0,1,0,0,1,1,0,0,397
77,1000,999,0,1,0,0,1,1,0,0,397
78,1000,999,0,1,0,0,1,1,0,0,397
79,1000,999,0,1,0,0,1,1,0,0,397
80,1000,999,0,1,0,0,1,1,0,0,397
81,1000,999,0,1,0,0,1,1,0,0,397
82,1000,999,0,1,0,0,1,1,0,0,397
83,1000,999,0,1,0,0,1,1,0,0,397
84,1000,999,0,1,0,0,1,1,0,0,397
85,1000,999,0,1,0,0,1,1,0,0,397
86,1000,999,0,1,0,0,1,1,0,0,397
87,1000,999,0,1,0,0,1,1,0,0,397
88,1000,999,0,1,0,0,1,1,0,0,397
89,1000,999,0,1,0,0,1,1,0,0,397
90,1000,999,0,1,0,0,1,1,0,0,397
91,1000,999,0,1,0,0,1,1,0,0,397
92,1000,999,0,1,0,0,1,1,0,0,397
93,1000,999,0,1,0,0,1,1,0,0,397
94,1000,999,0,1,0,0,1,1,0,0,397
95,1000,999,0,1,0,0,1,1,0,0,397
96,1000,999,0,1,0,0,1,1,0,0,397
97,1000,999,0,1,0,0,1,1,0,0,397
98,1000,999,0,1,0,0,1,1,0,0,397
99,1000,999,0,1,0,0,1,1,0,0,397
100,1000,999,0,1,0,0,1,1,0,0,397
0,1000,999,1,0,0,0,0,0,0,0,398
1,1000,999,0,1,0,0,1,1,0,0,398
2,1000,999,0,1,0,0,1,1,0,0,398
3,1000,999,0,1,0,0,1,1,0,0,398
4,1000,999,0,1,0,0,1,1,0,0,398
5,1000,999,0,1,0,0,1,1,0,0,398
6,1000,999,0,1,0,0,1,1,0,0,398
7,1000,999,0,1,0,0,1,1,0,0,398
8,1000,999,0,1,0,0,1,1,0,0,398
9,1000,999,0,1,0,0,1,1,0,0,398
10,1000,999,0,1,0,0,1,1,0,0,398
11,1000,999,0,1,0,0,1,1,0,0,398
12,1000,999,0,1,0,0,1,1,0,0,398
13,1000,999,0,1,0,0,1,1,0,0,398
14,1000,999,0,1,0,0,1,1,0,0,398
15,1000,999,0,1,0,0,1,1,0,0,398
16,1000,999,0,1,0,0,1,1,0,0,398
17,1000,999,0,1,0,0,1,1,0,0,398
18,1000,999,0,1,0,0,1,1,0,0,398
19,1000,999,0,1,0,0,1,1,0,0,398
20,1000,999,0,1,0,0,1,1,0,0,398
21,1000,999,0,1,0,0,1,1,0,0,398
22,1000,999,0,1,0,0,1,1,0,0,398
23,1000,999,0,1,0,0,1,1,0,0,398
24,1000,999,0,1,0,0,1,1,0,0,398
25,1000,999,0,1,0,0,1,1,0,0,398
26,1000,999,0,1,0,0,1,1,0,0,398
27,1000,999,0,1,0,0,1,1,0,0,398
28,1000,999,0,1,0,0,1,1,0,0,398
29,1000,999,0,1,0,0,1,1,0,0,398
30,1000,999,0,1,0,0,1,1,0,0,398
31,1000,999,0,1,0,0,1,1,0,0,398
32,1000,999,0,1,0,0,1,1,0,0,398
33,1000,999,0,1,0,0,1,1,0,0,398
34,1000,999,0,1,0,0,1,1,0,0,398
35,1000,999,0,1,0,0,1,1,0,0,398
36,1000,999,0,1,0,0,1,1,0,0,398
37,1000,999,0,1,0,0,1,1,0,0,398
38,1000,999,0,1,0,0,1,1,0,0,398
39,1000,999,0,1,0,0,1,1,0,0,398
40,1000,999,0,1,0,0,1,1,0,0,398
41,1000,999,0,1,0,0,1,1,0,0,398
42,1000,999,0,1,0,0,1,1,0,0,398
43,1000,999,0,1,0,0,1,1,0,0,398
44,1000,999,0,1,0,0,1,1,0,0,398
45,1000,999,0,1,0,0,1,1,0,0,398
46,1000,999,0,1,0,0,1,1,0,0,398
47,1000,999,0,1,0,0,1,1,0,0,398
48,1000,999,0,1,0,0,1,1,0,0,398
49,1000,999,0,1,0,0,1,1,0,0,398
50,1000,999,0,1,0,0,1,1,0,0,398
51,1000,999,0,1,0,0,1,1,0,0,398
52,1000,999,0,1,0,0,1,1,0,0,398
53,1000,999,0,1,0,0,1,1,0,0,398
54,1000,999,0,1,0,0,1,1,0,0,398
55,1000,999,0,1,0,0,1,1,0,0,398
56,1000,999,0,1,0,0,1,1,0,0,398
57,1000,999,0,1,0,0,1,1,0,0,398
58,1000,999,0,1,0,0,1,1,0,0,398
59,1000,999,0,1,0,0,1,1,0,0,398
60,1000,999,0,1,0,0,1,1,0,0,398
61,1000,999,0,1,0,0,1,1,0,0,398
62,1000,999,0,1,0,0,1,1,0,0,398
63,1000,999,0,1,0,0,1,1,0,0,398
64,1000,999,0,1,0,0,1,1,0,0,398
65,1000,999,0,1,0,0,1,1,0,0,398
66,1000,999,0,1,0,0,1,1,0,0,398
67,1000,999,0,1,0,0,1,1,0,0,398
68,1000,999,0,1,0,0,1,1,0,0,398
69,1000,999,0,1,0,0,1,1,0,0,398
70,1000,999,0,1,0,0,1,1,0,0,398
71,1000,999,0,1,0,0,1,1,0,0,398
72,1000,999,0,1,0,0,1,1,0,0,398
