Time,Population,Susceptible,Infected,Removed,Run
20.0,1800,1566.0,29.0,205.0,362
21.0,1800,1550.0,36.0,214.0,362
22.0,1800,1537.0,39.0,224.0,362
23.0,1800,1515.0,48.0,237.0,362
24.0,1800,1484.0,64.0,252.0,362
25.0,1800,1456.0,70.0,274.0,362
26.0,1800,1432.0,81.0,287.0,362
27.0,1800,1399.0,70.0,331.0,362
28.0,1800,1374.0,70.0,356.0,362
29.0,1800,1359.0,72.0,369.0,362
30.0,1800,1325.0,79.0,396.0,362
31.0,1800,1299.0,78.0,423.0,362
32.0,1800,1262.0,84.0,454.0,362
33.0,1800,1243.0,80.0,477.0,362
34.0,1800,1212.0,89.0,499.0,362
35.0,1800,1189.0,82.0,529.0,362
36.0,1800,1168.0,76.0,556.0,362
37.0,1800,1145.0,77.0,578.0,362
38.0,1800,1114.0,84.0,602.0,362
39.0,1800,1092.0,77.0,631.0,362
40.0,1800,1071.0,72.0,657.0,362
41.0,1800,1052.0,75.0,673.0,362
42.0,1800,1023.0,71.0,706.0,362
43.0,1800,1004.0,60.0,736.0,362
44.0,1800,989.0,51.0,760.0,362
45.0,1800,973.0,50.0,777.0,362
46.0,1800,957.0,50.0,793.0,362
47.0,1800,942.0,51.0,807.0,362
48.0,1800,928.0,45.0,827.0,362
49.0,1800,912.0,38.0,850.0,362
50.0,1800,904.0,29.0,867.0,362
51.0,1800,897.0,27.0,876.0,362
52.0,1800,887.0,30.0,883.0,362
53.0,1800,882.0,29.0,889.0,362
54.0,1800,876.0,29.0,895.0,362
55.0,1800,872.0,27.0,901.0,362
56.0,1800,868.0,21.0,911.0,362
57.0,1800,867.0,17.0,916.0,362
58.0,1800,862.0,16.0,922.0,362
59.0,1800,859.0,8.0,933.0,362
60.0,1800,858.0,6.0,936.0,362
61.0,1800,856.0,5.0,939.0,362
62.0,1800,855.0,3.0,942.0,362
63.0,1800,855.0,1.0,944.0,362
64.0,1800,855.0,0.0,945.0,362
65.0,1800,855.0,0.0,945.0,362
66.0,1800,855.0,0.0,945.0,362
67.0,1800,855.0,0.0,945.0,362
68.0,1800,855.0,0.0,945.0,362
69.0,1800,855.0,0.0,945.0,362
70.0,1800,855.0,0.0,945.0,362
71.0,1800,855.0,0.0,945.0,362
72.0,1800,855.0,0.0,945.0,362
73.0,1800,855.0,0.0,945.0,362
74.0,1800,855.0,0.0,945.0,362
75.0,1800,855.0,0.0,945.0,362
76.0,1800,855.0,0.0,945.0,362
77.0,1800,855.0,0.0,945.0,362
78.0,1800,855.0,0.0,945.0,362
79.0,1800,855.0,0.0,945.0,362
80.0,1800,855.0,0.0,945.0,362
81.0,1800,855.0,0.0,945.0,362
82.0,1800,855.0,0.0,945.0,362
83.0,1800,855.0,0.0,945.0,362
84.0,1800,855.0,0.0,945.0,362
85.0,1800,855.0,0.0,945.0,362
86.0,1800,855.0,0.0,945.0,362
87.0,1800,855.0,0.0,945.0,362
88.0,1800,855.0,0.0,945.0,362
89.0,1800,855.0,0.0,945.0,362
90.0,1800,855.0,0.0,945.0,362
91.0,1800,855.0,0.0,945.0,362
92.0,1800,855.0,0.0,945.0,362
93.0,1800,855.0,0.0,945.0,362
94.0,1800,855.0,0.0,945.0,362
95.0,1800,855.0,0.0,945.0,362
96.0,1800,855.0,0.0,945.0,362
97.0,1800,855.0,0.0,945.0,362
98.0,1800,855.0,0.0,945.0,362
99.0,1800,855.0,0.0,945.0,362
100.0,1800,855.0,0.0,945.0,362
0.0,1800,1638.0,2.0,160.0,363
1.0,1800,1637.0,2.0,161.0,363
2.0,1800,1635.0,4.0,161.0,363
3.0,1800,1627.0,12.0,161.0,363
4.0,1800,1626.0,5.0,169.0,363
5.0,1800,1620.0,9.0,171.0,363
6.0,1800,1617.0,9.0,174.0,363
7.0,1800,1613.0,10.0,177.0,363
8.0,1800,1609.0,10.0,181.0,363
9.0,1800,1606.0,11.0,183.0,363
10.0,1800,1602.0,12.0,186.0,363
11.0,1800,1599.0,9.0,192.0,363
12.0,1800,1598.0,6.0,196.0,363
13.0,1800,1594.0,9.0,197.0,363
14.0,1800,1589.0,11.0,200.0,363
15.0,1800,1584.0,10.0,206.0,363
16.0,1800,1575.0,14.0,211.0,363
17.0,1800,1575.0,9.0,216.0,363
18.0,1800,1569.0,13.0,218.0,363
19.0,1800,1561.0,15.0,224.0,363
20.0,1800,1556.0,16.0,228.0,363
21.0,1800,1551.0,16.0,233.0,363
22.0,1800,1544.0,19.0,237.0,363
23.0,1800,1536.0,21.0,243.0,363
24.0,1800,1521.0,26.0,253.0,363
25.0,1800,1515.0,21.0,264.0,363
26.0,1800,1503.0,26.0,271.0,363
27.0,1800,1489.0,35.0,276.0,363
28.0,1800,1469.0,42.0,289.0,363
29.0,1800,1455.0,46.0,299.0,363
30.0,1800,1431.0,52.0,317.0,363
31.0,1800,1393.0,60.0,347.0,363
32.0,1800,1369.0,70.0,361.0,363
33.0,1800,1325.0,79.0,396.0,363
34.0,1800,1300.0,80.0,420.0,363
35.0,1800,1269.0,72.0,459.0,363
36.0,1800,1242.0,72.0,486.0,363
37.0,1800,1213.0,76.0,511.0,363
38.0,1800,1190.0,75.0,535.0,363
39.0,1800,1170.0,67.0,563.0,363
40.0,1800,1139.0,73.0,588.0,363
41.0,1800,1121.0,76.0,603.0,363
42.0,1800,1110.0,71.0,619.0,363
43.0,1800,1087.0,74.0,639.0,363
44.0,1800,1071.0,68.0,661.0,363
45.0,1800,1057.0,55.0,688.0,363
46.0,1800,1042.0,51.0,707.0,363
47.0,1800,1038.0,37.0,725.0,363
48.0,1800,1032.0,33.0,735.0,363
49.0,1800,1022.0,35.0,743.0,363
50.0,1800,1016.0,35.0,749.0,363
51.0,1800,1012.0,27.0,761.0,363
52.0,1800,1003.0,32.0,765.0,363
53.0,1800,998.0,18.0,784.0,363
54.0,1800,989.0,22.0,789.0,363
55.0,1800,985.0,21.0,794.0,363
56.0,1800,982.0,18.0,800.0,363
57.0,1800,977.0,14.0,809.0,363
58.0,1800,975.0,12.0,813.0,363
59.0,1800,970.0,13.0,817.0,363
60.0,1800,968.0,13.0,819.0,363
61.0,1800,965.0,11.0,824.0,363
62.0,1800,962.0,11.0,827.0,363
63.0,1800,959.0,12.0,829.0,363
64.0,1800,957.0,9.0,834.0,363
65.0,1800,955.0,9.0,836.0,363
66.0,1800,954.0,8.0,838.0,363
67.0,1800,952.0,8.0,840.0,363
68.0,1800,949.0,11.0,840.0,363
69.0,1800,946.0,11.0,843.0,363
70.0,1800,944.0,10.0,846.0,363
71.0,1800,943.0,9.0,848.0,363
72.0,1800,941.0,9.0,850.0,363
73.0,1800,939.0,9.0,852.0,363
74.0,1800,938.0,7.0,855.0,363
75.0,1800,936.0,9.0,855.0,363
76.0,1800,934.0,11.0,855.0,363
77.0,1800,932.0,10.0,858.0,363
78.0,1800,926.0,15.0,859.0,363
79.0,1800,923.0,14.0,863.0,363
80.0,1800,917.0,17.0,866.0,363
81.0,1800,912.0,19.0,869.0,363
82.0,1800,910.0,13.0,877.0,363
83.0,1800,908.0,12.0,880.0,363
84.0,1800,905.0,11.0,884.0,363
85.0,1800,899.0,12.0,889.0,363
86.0,1800,897.0,11.0,892.0,363
87.0,1800,890.0,10.0,900.0,363
88.0,1800,887.0,10.0,903.0,363
89.0,1800,884.0,9.0,907.0,363
90.0,1800,883.0,9.0,908.0,363
91.0,1800,882.0,7.0,911.0,363
92.0,1800,882.0,6.0,912.0,363
93.0,1800,882.0,5.0,913.0,363
94.0,1800,882.0,4.0,914.0,363
95.0,1800,881.0,4.0,915.0,363
96.0,1800,878.0,5.0,917.0,363
97.0,1800,878.0,3.0,919.0,363
98.0,1800,877.0,1.0,922.0,363
99.0,1800,877.0,0.0,923.0,363
100.0,1800,877.0,0.0,923.0,363
0.0,1800,1638.0,2.0,160.0,364
1.0,1800,1638.0,1.0,161.0,364
2.0,1800,1638.0,0.0,162.0,364
3.0,1800,1638.0,0.0,162.0,364
4.0,1800,1638.0,0.0,162.0,364
5.0,1800,1638.0,0.0,162.0,364
6.0,1800,1638.0,0.0,162.0,364
7.0,1800,1638.0,0.0,162.0,364
8.0,1800,1638.0,0.0,162.0,364
9.0,1800,1638.0,0.0,162.0,364
10.0,1800,1638.0,0.0,162.0,364
11.0,1800,1638.0,0.0,162.0,364
12.0,1800,1638.0,0.0,162.0,364
13.0,1800,1638.0,0.0,162.0,364
14.0,1800,1638.0,0.0,162.0,364
15.0,1800,1638.0,0.0,162.0,364
16.0,1800,1638.0,0.0,162.0,364
17.0,1800,1638.0,0.0,162.0,364
18.0,1800,1638.0,0.0,162.0,364
19.0,1800,1638.0,0.0,162.0,364
20.0,1800,1638.0,0.0,162.0,364
21.0,1800,1638.0,0.0,162.0,364
22.0,1800,1638.0,0.0,162.0,364
23.0,1800,1638.0,0.0,162.0,364
24.0,1800,1638.0,0.0,162.0,364
25.0,1800,1638.0,0.0,162.0,364
26.0,1800,1638.0,0.0,162.0,364
27.0,1800,1638.0,0.0,162.0,364
28.0,1800,1638.0,0.0,162.0,364
29.0,1800,1638.0,0.0,162.0,364
30.0,1800,1638.0,0.0,162.0,364
31.0,1800,1638.0,0.0,162.0,364
32.0,1800,1638.0,0.0,162.0,364
33.0,1800,1638.0,0.0,162.0,364
34.0,1800,1638.0,0.0,162.0,364
35.0,1800,1638.0,0.0,162.0,364
36.0,1800,1638.0,0.0,162.0,364
37.0,1800,1638.0,0.0,162.0,364
38.0,1800,1638.0,0.0,162.0,364
39.0,1800,1638.0,0.0,162.0,364
40.0,1800,1638.0,0.0,162.0,364
41.0,1800,1638.0,0.0,162.0,364
42.0,1800,1638.0,0.0,162.0,364
43.0,1800,1638.0,0.0,162.0,364
44.0,1800,1638.0,0.0,162.0,364
45.0,1800,1638.0,0.0,162.0,364
46.0,1800,1638.0,0.0,162.0,364
47.0,1800,1638.0,0.0,162.0,364
48.0,1800,1638.0,0.0,162.0,364
49.0,1800,1638.0,0.0,162.0,364
50.0,1800,1638.0,0.0,162.0,364
51.0,1800,1638.0,0.0,162.0,364
52.0,1800,1638.0,0.0,162.0,364
53.0,1800,1638.0,0.0,162.0,364
54.0,1800,1638.0,0.0,162.0,364
55.0,1800,1638.0,0.0,162.0,364
56.0,1800,1638.0,0.0,162.0,364
57.0,1800,1638.0,0.0,162.0,364
58.0,1800,1638.0,0.0,162.0,364
59.0,1800,1638.0,0.0,162.0,364
60.0,1800,1638.0,0.0,162.0,364
61.0,1800,1638.0,0.0,162.0,364
62.0,1800,1638.0,0.0,162.0,364
63.0,1800,1638.0,0.0,162.0,364
64.0,1800,1638.0,0.0,162.0,364
65.0,1800,1638.0,0.0,162.0,364
66.0,1800,1638.0,0.0,162.0,364
67.0,1800,1638.0,0.0,162.0,364
68.0,1800,1638.0,0.0,162.0,364
69.0,1800,1638.0,0.0,162.0,364
70.0,1800,1638.0,0.0,162.0,364
71.0,1800,1638.0,0.0,162.0,364
72.0,1800,1638.0,0.0,162.0,364
73.0,1800,1638.0,0.0,162.0,364
74.0,1800,1638.0,0.0,162.0,364
75.0,1800,1638.0,0.0,162.0,364
76.0,1800,1638.0,0.0,162.0,364
77.0,1800,1638.0,0.0,162.0,364
78.0,1800,1638.0,0.0,162.0,364
79.0,1800,1638.0,0.0,162.0,364
80.0,1800,1638.0,0.0,162.0,364
81.0,1800,1638.0,0.0,162.0,364
82.0,1800,1638.0,0.0,162.0,364
83.0,1800,1638.0,0.0,162.0,364
84.0,1800,1638.0,0.0,162.0,364
85.0,1800,1638.0,0.0,162.0,364
86.0,1800,1638.0,0.0,162.0,364
87.0,1800,1638.0,0.0,162.0,364
88.0,1800,1638.0,0.0,162.0,364
89.0,1800,1638.0,0.0,162.0,364
90.0,1800,1638.0,0.0,162.0,364
91.0,1800,1638.0,0.0,162.0,364
92.0,1800,1638.0,0.0,162.0,364
93.0,1800,1638.0,0.0,162.0,364
94.0,1800,1638.0,0.0,162.0,364
95.0,1800,1638.0,0.0,162.0,364
96.0,1800,1638.0,0.0,162.0,364
97.0,1800,1638.0,0.0,162.0,364
98.0,1800,1638.0,0.0,162.0,364
99.0,1800,1638.0,0.0,162.0,364
100.0,1800,1638.0,0.0,162.0,364
0.0,1800,1638.0,2.0,160.0,365
1.0,1800,1638.0,0.0,162.0,365
2.0,1800,1638.0,0.0,162.0,365
3.0,1800,1638.0,0.0,162.0,365
4.0,1800,1638.0,0.0,162.0,365
5.0,1800,1638.0,0.0,162.0,365
6.0,1800,1638.0,0.0,162.0,365
7.0,1800,1638.0,0.0,162.0,365
8.0,1800,1638.0,0.0,162.0,365
9.0,1800,1638.0,0.0,162.0,365
10.0,1800,1638.0,0.0,162.0,365
11.0,1800,1638.0,0.0,162.0,365
12.0,1800,1638.0,0.0,162.0,365
13.0,1800,1638.0,0.0,162.0,365
14.0,1800,1638.0,0.0,162.0,365
15.0,1800,1638.0,0.0,162.0,365
16.0,1800,1638.0,0.0,162.0,365
17.0,1800,1638.0,0.0,162.0,365
18.0,1800,1638.0,0.0,162.0,365
19.0,1800,1638.0,0.0,162.0,365
20.0,1800,1638.0,0.0,162.0,365
21.0,1800,1638.0,0.0,162.0,365
22.0,1800,1638.0,0.0,162.0,365
23.0,1800,1638.0,0.0,162.0,365
24.0,1800,1638.0,0.0,162.0,365
25.0,1800,1638.0,0.0,162.0,365
26.0,1800,1638.0,0.0,162.0,365
27.0,1800,1638.0,0.0,162.0,365
28.0,1800,1638.0,0.0,162.0,365
29.0,1800,1638.0,0.0,162.0,365
30.0,1800,1638.0,0.0,162.0,365
31.0,1800,1638.0,0.0,162.0,365
32.0,1800,1638.0,0.0,162.0,365
33.0,1800,1638.0,0.0,162.0,365
34.0,1800,1638.0,0.0,162.0,365
35.0,1800,1638.0,0.0,162.0,365
36.0,1800,1638.0,0.0,162.0,365
37.0,1800,1638.0,0.0,162.0,365
38.0,1800,1638.0,0.0,162.0,365
39.0,1800,1638.0,0.0,162.0,365
40.0,1800,1638.0,0.0,162.0,365
41.0,1800,1638.0,0.0,162.0,365
42.0,1800,1638.0,0.0,162.0,365
43.0,1800,1638.0,0.0,162.0,365
44.0,1800,1638.0,0.0,162.0,365
45.0,1800,1638.0,0.0,162.0,365
46.0,1800,1638.0,0.0,162.0,365
47.0,1800,1638.0,0.0,162.0,365
48.0,1800,1638.0,0.0,162.0,365
49.0,1800,1638.0,0.0,162.0,365
50.0,1800,1638.0,0.0,162.0,365
51.0,1800,1638.0,0.0,162.0,365
52.0,1800,1638.0,0.0,162.0,365
53.0,1800,1638.0,0.0,162.0,365
54.0,1800,1638.0,0.0,162.0,365
55.0,1800,1638.0,0.0,162.0,365
56.0,1800,1638.0,0.0,162.0,365
57.0,1800,1638.0,0.0,162.0,365
58.0,1800,1638.0,0.0,162.0,365
59.0,1800,1638.0,0.0,162.0,365
60.0,1800,1638.0,0.0,162.0,365
61.0,1800,1638.0,0.0,162.0,365
62.0,1800,1638.0,0.0,162.0,365
63.0,1800,1638.0,0.0,162.0,365
64.0,1800,1638.0,0.0,162.0,365
65.0,1800,1638.0,0.0,162.0,365
66.0,1800,1638.0,0.0,162.0,365
67.0,1800,1638.0,0.0,162.0,365
68.0,1800,1638.0,0.0,162.0,365
69.0,1800,1638.0,0.0,162.0,365
70.0,1800,1638.0,0.0,162.0,365
71.0,1800,1638.0,0.0,162.0,365
72.0,1800,1638.0,0.0,162.0,365
73.0,1800,1638.0,0.0,162.0,365
74.0,1800,1638.0,0.0,162.0,365
75.0,1800,1638.0,0.0,162.0,365
76.0,1800,1638.0,0.0,162.0,365
77.0,1800,1638.0,0.0,162.0,365
78.0,1800,1638.0,0.0,162.0,365
79.0,1800,1638.0,0.0,162.0,365
80.0,1800,1638.0,0.0,162.0,365
81.0,1800,1638.0,0.0,162.0,365
82.0,1800,1638.0,0.0,162.0,365
83.0,1800,1638.0,0.0,162.0,365
84.0,1800,1638.0,0.0,162.0,365
85.0,1800,1638.0,0.0,162.0,365
86.0,1800,1638.0,0.0,162.0,365
87.0,1800,1638.0,0.0,162.0,365
88.0,1800,1638.0,0.0,162.0,365
89.0,1800,1638.0,0.0,162.0,365
90.0,1800,1638.0,0.0,162.0,365
91.0,1800,1638.0,0.0,162.0,365
92.0,1800,1638.0,0.0,162.0,365
93.0,1800,1638.0,0.0,162.0,365
94.0,1800,1638.0,0.0,162.0,365
95.0,1800,1638.0,0.0,162.0,365
96.0,1800,1638.0,0.0,162.0,365
97.0,1800,1638.0,0.0,162.0,365
98.0,1800,1638.0,0.0,162.0,365
99.0,1800,1638.0,0.0,162.0,365
100.0,1800,1638.0,0.0,162.0,365
0.0,1800,1638.0,2.0,160.0,366
1.0,1800,1638.0,2.0,160.0,366
2.0,1800,1637.0,2.0,161.0,366
3.0,1800,1637.0,2.0,161.0,366
4.0,1800,1637.0,1.0,162.0,366
5.0,1800,1637.0,1.0,162.0,366
6.0,1800,1637.0,0.0,163.0,366
7.0,1800,1637.0,0.0,163.0,366
8.0,1800,1637.0,0.0,163.0,366
9.0,1800,1637.0,0.0,163.0,366
10.0,1800,1637.0,0.0,163.0,366
11.0,1800,1637.0,0.0,163.0,366
12.0,1800,1637.0,0.0,163.0,366
13.0,1800,1637.0,0.0,163.0,366
14.0,1800,1637.0,0.0,163.0,366
15.0,1800,1637.0,0.0,163.0,366
16.0,1800,1637.0,0.0,163.0,366
17.0,1800,1637.0,0.0,163.0,366
18.0,1800,1637.0,0.0,163.0,366
19.0,1800,1637.0,0.0,163.0,366
20.0,1800,1637.0,0.0,163.0,366
21.0,1800,1637.0,0.0,163.0,366
22.0,1800,1637.0,0.0,163.0,366
23.0,1800,1637.0,0.0,163.0,366
24.0,1800,1637.0,0.0,163.0,366
25.0,1800,1637.0,0.0,163.0,366
26.0,1800,1637.0,0.0,163.0,366
27.0,1800,1637.0,0.0,163.0,366
28.0,1800,1637.0,0.0,163.0,366
29.0,1800,1637.0,0.0,163.0,366
30.0,1800,1637.0,0.0,163.0,366
31.0,1800,1637.0,0.0,163.0,366
32.0,1800,1637.0,0.0,163.0,366
33.0,1800,1637.0,0.0,163.0,366
34.0,1800,1637.0,0.0,163.0,366
35.0,1800,1637.0,0.0,163.0,366
36.0,1800,1637.0,0.0,163.0,366
37.0,1800,1637.0,0.0,163.0,366
38.0,1800,1637.0,0.0,163.0,366
39.0,1800,1637.0,0.0,163.0,366
40.0,1800,1637.0,0.0,163.0,366
41.0,1800,1637.0,0.0,163.0,366
42.0,1800,1637.0,0.0,163.0,366
43.0,1800,1637.0,0.0,163.0,366
44.0,1800,1637.0,0.0,163.0,366
45.0,1800,1637.0,0.0,163.0,366
46.0,1800,1637.0,0.0,163.0,366
47.0,1800,1637.0,0.0,163.0,366
48.0,1800,1637.0,0.0,163.0,366
49.0,1800,1637.0,0.0,163.0,366
50.0,1800,1637.0,0.0,163.0,366
51.0,1800,1637.0,0.0,163.0,366
52.0,1800,1637.0,0.0,163.0,366
53.0,1800,1637.0,0.0,163.0,366
54.0,1800,1637.0,0.0,163.0,366
55.0,1800,1637.0,0.0,163.0,366
56.0,1800,1637.0,0.0,163.0,366
57.0,1800,1637.0,0.0,163.0,366
58.0,1800,1637.0,0.0,163.0,366
59.0,1800,1637.0,0.0,163.0,366
60.0,1800,1637.0,0.0,163.0,366
61.0,1800,1637.0,0.0,163.0,366
62.0,1800,1637.0,0.0,163.0,366
63.0,1800,1637.0,0.0,163.0,366
64.0,1800,1637.0,0.0,163.0,366
65.0,1800,1637.0,0.0,163.0,366
66.0,1800,1637.0,0.0,163.0,366
67.0,1800,1637.0,0.0,163.0,366
68.0,1800,1637.0,0.0,163.0,366
69.0,1800,1637.0,0.0,163.0,366
70.0,1800,1637.0,0.0,163.0,366
71.0,1800,1637.0,0.0,163.0,366
72.0,1800,1637.0,0.0,163.0,366
73.0,1800,1637.0,0.0,163.0,366
74.0,1800,1637.0,0.0,163.0,366
75.0,1800,1637.0,0.0,163.0,366
76.0,1800,1637.0,0.0,163.0,366
77.0,1800,1637.0,0.0,163.0,366
78.0,1800,1637.0,0.0,163.0,366
79.0,1800,1637.0,0.0,163.0,366
80.0,1800,1637.0,0.0,163.0,366
81.0,1800,1637.0,0.0,163.0,366
82.0,1800,1637.0,0.0,163.0,366
83.0,1800,1637.0,0.0,163.0,366
84.0,1800,1637.0,0.0,163.0,366
85.0,1800,1637.0,0.0,163.0,366
86.0,1800,1637.0,0.0,163.0,366
87.0,1800,1637.0,0.0,163.0,366
88.0,1800,1637.0,0.0,163.0,366
89.0,1800,1637.0,0.0,163.0,366
90.0,1800,1637.0,0.0,163.0,366
91.0,1800,1637.0,0.0,163.0,366
92.0,1800,1637.0,0.0,163.0,366
93.0,1800,1637.0,0.0,163.0,366
94.0,1800,1637.0,0.0,163.0,366
95.0,1800,1637.0,0.0,163.0,366
96.0,1800,1637.0,0.0,163.0,366
97.0,1800,1637.0,0.0,163.0,366
98.0,1800,1637.0,0.0,163.0,366
99.0,1800,1637.0,0.0,163.0,366
100.0,1800,1637.0,0.0,163.0,366
0.0,1800,1638.0,2.0,160.0,367
1.0,1800,1638.0,2.0,160.0,367
2.0,1800,1638.0,1.0,161.0,367
3.0,1800,1638.0,1.0,161.0,367
4.0,1800,1638.0,1.0,161.0,367
5.0,1800,1638.0,0.0,162.0,367
6.0,1800,1638.0,0.0,162.0,367
7.0,1800,1638.0,0.0,162.0,367
8.0,1800,1638.0,0.0,162.0,367
9.0,1800,1638.0,0.0,162.0,367
10.0,1800,1638.0,0.0,162.0,367
11.0,1800,1638.0,0.0,162.0,367
12.0,1800,1638.0,0.0,162.0,367
13.0,1800,1638.0,0.0,162.0,367
14.0,1800,1638.0,0.0,162.0,367
15.0,1800,1638.0,0.0,162.0,367
16.0,1800,1638.0,0.0,162.0,367
17.0,1800,1638.0,0.0,162.0,367
18.0,1800,1638.0,0.0,162.0,367
19.0,1800,1638.0,0.0,162.0,367
20.0,1800,1638.0,0.0,162.0,367
21.0,1800,1638.0,0.0,162.0,367
22.0,1800,1638.0,0.0,162.0,367
23.0,1800,1638.0,0.0,162.0,367
24.0,1800,1638.0,0.0,162.0,367
25.0,1800,1638.0,0.0,162.0,367
26.0,1800,1638.0,0.0,162.0,367
27.0,1800,1638.0,0.0,162.0,367
28.0,1800,1638.0,0.0,162.0,367
29.0,1800,1638.0,0.0,162.0,367
30.0,1800,1638.0,0.0,162.0,367
31.0,1800,1638.0,0.0,162.0,367
32.0,1800,1638.0,0.0,162.0,367
33.0,1800,1638.0,0.0,162.0,367
34.0,1800,1638.0,0.0,162.0,367
35.0,1800,1638.0,0.0,162.0,367
36.0,1800,1638.0,0.0,162.0,367
37.0,1800,1638.0,0.0,162.0,367
38.0,1800,1638.0,0.0,162.0,367
39.0,1800,1638.0,0.0,162.0,367
40.0,1800,1638.0,0.0,162.0,367
41.0,1800,1638.0,0.0,162.0,367
42.0,1800,1638.0,0.0,162.0,367
43.0,1800,1638.0,0.0,162.0,367
44.0,1800,1638.0,0.0,162.0,367
45.0,1800,1638.0,0.0,162.0,367
46.0,1800,1638.0,0.0,162.0,367
47.0,1800,1638.0,0.0,162.0,367
48.0,1800,1638.0,0.0,162.0,367
49.0,1800,1638.0,0.0,162.0,367
50.0,1800,1638.0,0.0,162.0,367
51.0,1800,1638.0,0.0,162.0,367
52.0,1800,1638.0,0.0,162.0,367
53.0,1800,1638.0,0.0,162.0,367
54.0,1800,1638.0,0.0,162.0,367
55.0,1800,1638.0,0.0,162.0,367
56.0,1800,1638.0,0.0,162.0,367
57.0,1800,1638.0,0.0,162.0,367
58.0,1800,1638.0,0.0,162.0,367
59.0,1800,1638.0,0.0,162.0,367
60.0,1800,1638.0,0.0,162.0,367
61.0,1800,1638.0,0.0,162.0,367
62.0,1800,1638.0,0.0,162.0,367
63.0,1800,1638.0,0.0,162.0,367
64.0,1800,1638.0,0.0,162.0,367
65.0,1800,1638.0,0.0,162.0,367
66.0,1800,1638.0,0.0,162.0,367
67.0,1800,1638.0,0.0,162.0,367
68.0,1800,1638.0,0.0,162.0,367
69.0,1800,1638.0,0.0,162.0,367
70.0,1800,1638.0,0.0,162.0,367
71.0,1800,1638.0,0.0,162.0,367
72.0,1800,1638.0,0.0,162.0,367
73.0,1800,1638.0,0.0,162.0,367
74.0,1800,1638.0,0.0,162.0,367
75.0,1800,1638.0,0.0,162.0,367
76.0,1800,1638.0,0.0,162.0,367
77.0,1800,1638.0,0.0,162.0,367
78.0,1800,1638.0,0.0,162.0,367
79.0,1800,1638.0,0.0,162.0,367
80.0,1800,1638.0,0.0,162.0,367
81.0,1800,1638.0,0.0,162.0,367
82.0,1800,1638.0,0.0,162.0,367
83.0,1800,1638.0,0.0,162.0,367
84.0,1800,1638.0,0.0,162.0,367
85.0,1800,1638.0,0.0,162.0,367
86.0,1800,1638.0,0.0,162.0,367
87.0,1800,1638.0,0.0,162.0,367
88.0,1800,1638.0,0.0,162.0,367
89.0,1800,1638.0,0.0,162.0,367
90.0,1800,1638.0,0.0,162.0,367
91.0,1800,1638.0,0.0,162.0,367
92.0,1800,1638.0,0.0,162.0,367
93.0,1800,1638.0,0.0,162.0,367
94.0,1800,1638.0,0.0,162.0,367
95.0,1800,1638.0,0.0,162.0,367
96.0,1800,1638.0,0.0,162.0,367
97.0,1800,1638.0,0.0,162.0,367
98.0,1800,1638.0,0.0,162.0,367
99.0,1800,1638.0,0.0,162.0,367
100.0,1800,1638.0,0.0,162.0,367
0.0,1800,1638.0,2.0,160.0,368
1.0,1800,1637.0,3.0,160.0,368
2.0,1800,1637.0,1.0,162.0,368
3.0,1800,1637.0,1.0,162.0,368
4.0,1800,1637.0,1.0,162.0,368
5.0,1800,1637.0,1.0,162.0,368
6.0,1800,1637.0,1.0,162.0,368
7.0,1800,1637.0,1.0,162.0,368
8.0,1800,1637.0,1.0,162.0,368
9.0,1800,1636.0,2.0,162.0,368
10.0,1800,1635.0,2.0,163.0,368
11.0,1800,1634.0,1.0,165.0,368
12.0,1800,1632.0,3.0,165.0,368
13.0,1800,1628.0,7.0,165.0,368
14.0,1800,1624.0,6.0,170.0,368
15.0,1800,1619.0,9.0,172.0,368
16.0,1800,1609.0,14.0,177.0,368
17.0,1800,1603.0,13.0,184.0,368
18.0,1800,1599.0,11.0,190.0,368
19.0,1800,1588.0,15.0,197.0,368
20.0,1800,1579.0,19.0,202.0,368
21.0,1800,1571.0,18.0,211.0,368
22.0,1800,1557.0,27.0,216.0,368
23.0,1800,1547.0,28.0,225.0,368
24.0,1800,1539.0,33.0,228.0,368
25.0,1800,1526.0,35.0,239.0,368
26.0,1800,1510.0,40.0,250.0,368
27.0,1800,1497.0,39.0,264.0,368
28.0,1800,1484.0,41.0,275.0,368
29.0,1800,1469.0,43.0,288.0,368
30.0,1800,1457.0,49.0,294.0,368
31.0,1800,1439.0,53.0,308.0,368
32.0,1800,1417.0,54.0,329.0,368
33.0,1800,1401.0,49.0,350.0,368
34.0,1800,1377.0,52.0,371.0,368
35.0,1800,1363.0,48.0,389.0,368
36.0,1800,1343.0,48.0,409.0,368
37.0,1800,1321.0,52.0,427.0,368
38.0,1800,1307.0,48.0,445.0,368
39.0,1800,1289.0,43.0,468.0,368
40.0,1800,1275.0,48.0,477.0,368
41.0,1800,1258.0,48.0,494.0,368
42.0,1800,1242.0,45.0,513.0,368
43.0,1800,1228.0,40.0,532.0,368
44.0,1800,1217.0,31.0,552.0,368
45.0,1800,1209.0,27.0,564.0,368
46.0,1800,1199.0,29.0,572.0,368
47.0,1800,1189.0,28.0,583.0,368
48.0,1800,1179.0,31.0,590.0,368
49.0,1800,1170.0,29.0,601.0,368
50.0,1800,1157.0,35.0,608.0,368
51.0,1800,1144.0,37.0,619.0,368
52.0,1800,1132.0,40.0,628.0,368
53.0,1800,1121.0,40.0,639.0,368
